,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
1118,Austin Rivers,PG,21,NOP,69,4,19.4,2.8,6.9,.405,0.5,1.4,.364,2.3,5.4,.416,.443,1.6,2.5,.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,,,
1119,Austin Rivers,PG-SG,22,LAC,76,5,20.6,2.7,6.5,.409,0.5,1.7,.298,2.2,4.8,.449,.449,1.1,1.7,.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015,,,
1120,Austin Rivers,SG,23,LAC,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,2016,,,
1121,Austin Rivers,SG,24,LAC,74,29,27.8,4.4,9.9,.442,1.5,4.0,.371,2.9,5.8,.491,.518,1.8,2.6,.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,2017,,,
1122,Austin Rivers,SG,25,LAC,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,,,
1123,Austin Rivers,SG,26,HOU,76,15,26.7,3.1,7.5,.406,1.4,4.3,.318,1.7,3.2,.522,.497,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,,,
1124,Austin Rivers,SG,27,HOU,68,4,23.4,3.1,7.4,.421,1.4,4.0,.356,1.7,3.4,.498,.517,1.1,1.6,.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,,,
1125,Austin Rivers,SG,28,DEN,36,7,23.5,2.9,6.8,.424,1.5,4.1,.369,1.4,2.7,.510,.537,0.6,0.9,.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021,,,
1126,Austin Rivers,SG,29,DEN,67,18,22.1,2.2,5.2,.417,1.2,3.4,.342,1.0,1.8,.563,.530,0.5,0.7,.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022,,,
1127,Avery Bradley,PG,20,BOS,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,,,
1128,Avery Bradley,PG,21,BOS,64,28,21.4,3.1,6.3,.498,0.3,0.8,.407,2.8,5.4,.511,.525,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,,,
1129,Avery Bradley,PG,22,BOS,50,50,28.7,3.8,9.6,.402,0.8,2.5,.317,3.0,7.0,.432,.444,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,,,
1130,Avery Bradley,SG,23,BOS,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014,,,
1131,Avery Bradley,SG,24,BOS,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,,,
1132,Avery Bradley,SG,25,BOS,76,72,33.4,6.0,13.4,.447,1.9,5.4,.361,4.1,8.1,.505,.520,1.3,1.6,.780,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,,,
1133,Avery Bradley,SG,26,BOS,55,55,33.4,6.5,14.1,.463,2.0,5.0,.390,4.6,9.1,.504,.533,1.2,1.7,.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017,,,
1134,Avery Bradley,SG,27,LAC,46,46,31.2,5.6,13.6,.414,1.6,4.4,.369,4.0,9.2,.436,.474,1.4,1.8,.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018,,,
1135,Avery Bradley,SG,28,MEM,63,63,30.2,3.9,9.7,.408,1.4,3.9,.351,2.6,5.8,.446,.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,,,
1136,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,.444,1.3,3.5,.364,2.2,4.3,.510,.526,0.4,0.5,.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,,,
1137,Avery Bradley,SG,30,HOU,27,6,22.3,2.4,6.3,.374,1.2,3.7,.327,1.1,2.6,.443,.471,0.4,0.6,.800,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021,,,
1138,Avery Bradley,SG,31,LAL,62,45,22.7,2.4,5.6,.423,1.3,3.4,.390,1.1,2.3,.471,.540,0.3,0.3,.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,,,
1139,Avery Johnson,PG,23,SEA,43,0,6.8,0.7,1.9,.349,0.0,0.2,.111,0.7,1.7,.378,.355,0.2,0.4,.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,1989,,,
1140,Avery Johnson,PG,24,SEA,53,10,10.8,1.0,2.7,.387,0.0,0.1,.250,1.0,2.6,.391,.391,0.5,0.8,.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,1990,,,
1141,Avery Johnson,PG,25,SAS,68,14,14.1,1.9,4.1,.469,0.0,0.1,.111,1.9,3.9,.481,.471,0.9,1.3,.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,1991,,,
1142,Avery Johnson,PG,26,HOU,69,15,17.9,2.3,4.8,.479,0.1,0.2,.267,2.2,4.6,.489,.485,1.0,1.5,.653,0.2,1.0,1.2,3.9,0.9,0.1,1.6,1.3,5.6,1992,,,
1143,Avery Johnson,PG,27,SAS,75,49,27.1,3.4,6.8,.502,0.0,0.1,.000,3.4,6.7,.510,.502,1.9,2.4,.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,1993,,,
1144,Avery Johnson,PG,28,GSW,82,70,28.4,4.3,8.8,.492,0.0,0.1,.000,4.3,8.7,.500,.492,2.2,3.1,.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,1994,,,
1145,Avery Johnson,PG,29,SAS,82,82,36.7,5.5,10.5,.519,0.0,0.3,.136,5.4,10.3,.529,.521,2.5,3.6,.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,1995,,,
1146,Avery Johnson,PG,30,SAS,82,82,37.6,5.3,10.8,.494,0.1,0.4,.194,5.3,10.4,.505,.497,2.3,3.2,.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,1996,,,
1147,Avery Johnson,PG,31,SAS,76,76,32.5,4.3,9.0,.477,0.1,0.3,.231,4.2,8.7,.487,.482,1.8,2.7,.690,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,1997,,,
1148,Avery Johnson,PG,32,SAS,75,73,35.7,4.3,8.9,.478,0.0,0.2,.154,4.3,8.8,.485,.480,1.6,2.2,.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,1998,,,
1149,Avery Johnson,PG,33,SAS,50,50,33.4,4.4,9.2,.473,0.0,0.2,.083,4.3,9.0,.483,.474,1.0,1.8,.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999,,,
1150,Avery Johnson,PG,34,SAS,82,82,31.4,4.9,10.4,.473,0.0,0.1,.111,4.9,10.3,.477,.474,1.4,1.9,.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2000,,,
1151,Avery Johnson,PG,35,SAS,55,20,23.5,2.4,5.5,.447,0.0,0.1,.167,2.4,5.3,.452,.448,0.7,1.1,.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,2001,,,
1152,Avery Johnson,PG,36,DAL,68,13,19.9,3.0,6.4,.479,0.0,0.1,.000,3.0,6.3,.485,.479,1.8,2.4,.742,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,2002,,,
1153,Avery Johnson,PG,37,DAL,48,0,9.0,1.3,3.1,.420,0.0,0.0,.000,1.3,3.1,.426,.420,0.6,0.8,.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,2003,,,
1154,Avery Johnson,PG,38,GSW,46,1,13.8,1.7,4.3,.402,0.0,0.1,.000,1.7,4.3,.408,.402,1.1,1.7,.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004,,,
1155,Awvee Storey,SG,27,NJN,9,0,3.6,0.3,1.1,.300,0.1,0.2,.500,0.2,0.9,.250,.350,0.1,0.2,.500,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,2005,,,
1156,Awvee Storey,SF,28,WAS,25,1,4.6,0.6,1.6,.390,0.1,0.3,.429,0.5,1.4,.382,.427,0.3,0.6,.571,0.3,0.6,0.9,0.2,0.1,0.0,0.2,0.9,1.7,2006,,,
1157,Awvee Storey,SG,30,MIL,26,0,10.0,1.5,3.4,.438,0.0,0.3,.000,1.5,3.2,.476,.438,0.5,1.1,.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,2008,,,
1158,Axel Toupane,SF,23,DEN,21,0,14.5,1.2,3.3,.357,0.6,1.9,.325,0.6,1.4,.400,.450,0.6,0.8,.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,2016,,,
1159,Axel Toupane,SF,24,NOP,4,0,11.8,1.3,2.3,.556,0.3,1.0,.250,1.0,1.3,.800,.611,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,2017,,,
1160,Axel Toupane,SF,28,MIL,8,1,7.6,0.5,1.4,.364,0.1,0.3,.500,0.4,1.1,.333,.409,0.6,0.9,.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,,,
1161,Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,.520,0.9,2.4,.376,2.7,4.5,.596,.585,0.7,1.0,.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2022,,,
1162,B.J. Armstrong,PG,22,CHI,81,0,15.9,2.3,4.8,.485,0.0,0.1,.500,2.3,4.8,.484,.489,0.9,1.0,.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,1990,,,
1163,B.J. Armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,.481,0.2,0.4,.500,3.5,7.3,.480,.493,1.2,1.4,.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,,,
1164,B.J. Armstrong,PG,24,CHI,82,3,22.9,4.1,8.5,.481,0.4,1.1,.402,3.7,7.4,.492,.506,1.3,1.6,.806,0.2,1.5,1.8,3.2,0.6,0.1,1.1,1.1,9.9,1992,,,
1165,B.J. Armstrong,PG,25,CHI,82,74,30.4,5.0,10.0,.499,0.8,1.7,.453,4.2,8.3,.508,.537,1.6,1.8,.861,0.3,1.5,1.8,4.0,0.8,0.1,1.0,2.1,12.3,1993,,,
1166,B.J. Armstrong,PG,26,CHI,82,82,33.8,5.8,12.3,.476,0.7,1.6,.444,5.1,10.6,.481,.505,2.4,2.8,.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,1994,,,
1167,B.J. Armstrong,PG,27,CHI,82,82,31.4,5.1,10.9,.468,1.3,3.1,.427,3.8,7.8,.484,.528,2.5,2.8,.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,1995,,,
1168,B.J. Armstrong,PG,28,GSW,82,64,27.6,4.1,8.9,.468,1.2,2.5,.473,3.0,6.3,.465,.535,2.9,3.4,.839,0.3,2.0,2.2,4.9,0.8,0.1,1.6,1.8,12.3,1996,,,
1169,B.J. Armstrong,PG,29,GSW,49,17,20.8,3.0,6.7,.453,0.5,1.8,.278,2.5,4.8,.519,.491,1.4,1.6,.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,1997,,,
1170,B.J. Armstrong,PG,30,CHH,66,0,12.6,1.6,3.2,.493,0.1,0.5,.257,1.5,2.7,.539,.514,0.6,0.8,.840,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1998,,,
1171,B.J. Armstrong,PG,31,ORL,32,1,11.2,1.3,2.8,.455,0.2,0.5,.467,1.0,2.3,.452,.494,0.6,0.7,.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999,,,
1172,B.J. Armstrong,PG,32,CHI,27,18,21.6,3.1,6.9,.446,0.5,1.1,.448,2.6,5.8,.446,.481,0.8,0.9,.880,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,2000,,,
1173,B.J. Johnson,SF,23,SAC,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,0.9,1.6,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,,,
1174,B.J. Johnson,SF,24,ORL,10,0,8.3,0.9,3.2,.281,0.3,0.9,.333,0.6,2.3,.261,.328,0.9,1.0,.900,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,2020,,,
1175,B.J. Johnson,SF,26,ORL,4,0,16.3,2.8,6.3,.440,1.0,2.5,.400,1.8,3.8,.467,.520,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,2022,,,
1176,B.J. Tyler,PG,23,PHI,55,8,14.7,1.3,3.4,.381,0.3,0.9,.314,1.0,2.5,.406,.423,0.6,0.9,.700,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995,,,
1177,Bam Adebayo,C,20,MIA,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2018,,,
1178,Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,,,
1179,Bam Adebayo,PF,22,MIA,72,72,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,,,
1180,Bam Adebayo,C,23,MIA,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,,,
1181,Bam Adebayo,C,24,MIA,56,56,32.6,7.3,13.0,.557,0.0,0.1,.000,7.3,12.9,.562,.557,4.6,6.1,.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,2022,,,
1182,Baron Davis,PG,20,CHH,82,0,18.6,2.2,5.3,.420,0.3,1.4,.225,1.9,3.9,.488,.449,1.2,1.9,.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2000,,,
1183,Baron Davis,PG,21,CHH,82,82,38.9,5.0,11.7,.427,1.0,3.3,.310,4.0,8.3,.474,.472,2.8,4.1,.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,2001,,,
1184,Baron Davis,PG,22,CHH,82,82,40.5,6.8,16.4,.417,2.1,5.8,.356,4.7,10.5,.451,.480,2.4,4.1,.580,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,2002,,,
1185,Baron Davis,PG,23,NOH,50,47,37.8,6.6,16.0,.416,2.0,5.7,.350,4.7,10.3,.452,.478,1.9,2.6,.710,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,2003,,,
1186,Baron Davis,PG,24,NOH,67,66,40.1,8.3,20.9,.395,2.8,8.7,.321,5.5,12.2,.448,.462,3.5,5.3,.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,2004,4.0,1230.0,0.003
1187,Baron Davis,PG,25,GSW,46,32,34.4,6.3,16.3,.387,2.6,7.7,.333,3.8,8.7,.435,.465,4.0,5.3,.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,2005,,,
1188,Baron Davis,PG,26,GSW,54,48,36.5,6.2,15.9,.389,1.9,6.0,.315,4.3,9.9,.434,.448,3.6,5.4,.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,2006,,,
1189,Baron Davis,PG,27,GSW,63,62,35.3,7.2,16.3,.439,1.3,4.4,.304,5.8,11.9,.489,.480,4.4,5.9,.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,2007,1.0,1290.0,0.001
1190,Baron Davis,PG,28,GSW,82,82,39.0,7.9,18.6,.426,2.1,6.4,.330,5.8,12.2,.477,.483,3.9,5.2,.750,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,2008,,,
1191,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,.370,1.5,5.0,.302,3.9,9.7,.406,.422,2.4,3.2,.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009,,,
1192,Baron Davis,PG,30,LAC,75,73,33.6,5.5,13.5,.406,1.1,3.9,.277,4.4,9.6,.459,.446,3.2,3.9,.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2010,,,
1193,Baron Davis,PG,31,CLE,58,44,28.4,5.0,11.9,.417,1.4,4.1,.339,3.6,7.8,.458,.475,1.7,2.3,.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011,,,
1194,Baron Davis,PG,32,NYK,29,14,20.5,2.3,6.3,.370,0.9,2.9,.306,1.4,3.4,.424,.440,0.6,0.8,.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,2012,,,
1195,Barry Stevens,SF,30,GSW,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1993,,,
1196,Barry Sumpter,PF,23,LAC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,,,
1197,Bart Kofoed,SG,23,UTA,36,0,6.3,0.5,1.3,.375,0.1,0.2,.286,0.4,1.1,.390,.396,0.2,0.4,.615,0.1,0.3,0.4,0.6,0.2,0.0,0.5,1.2,1.3,1988,,,
1198,Bart Kofoed,SG,24,UTA,19,0,9.3,0.6,1.7,.364,0.0,0.1,.000,0.6,1.7,.375,.364,0.3,0.6,.545,0.2,0.4,0.6,1.1,0.5,0.0,0.7,1.2,1.6,1989,,,
1199,Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.6,1.2,.500,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,,,
1200,Bart Kofoed,SG,27,SEA,44,0,5.4,0.6,1.2,.472,0.0,0.2,.143,0.5,1.0,.522,.481,0.3,0.6,.577,0.1,0.5,0.6,1.2,0.0,0.0,0.5,0.6,1.5,1992,,,
1201,Bart Kofoed,SG,28,BOS,7,0,5.9,0.4,1.9,.231,0.0,0.1,.000,0.4,1.7,.250,.231,1.6,2.0,.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993,,,
1202,Ben Bentil,PF,21,DAL,3,0,3.3,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,2017,,,
1203,Ben Coleman,C,25,NJN,68,7,15.1,2.7,4.6,.581,0.0,0.0,.000,2.7,4.6,.583,.581,1.3,1.8,.727,1.5,2.8,4.2,0.5,0.5,0.5,1.4,2.9,6.6,1987,,,
1204,Ben Coleman,PF,26,PHI,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,1988,,,
1205,Ben Coleman,PF,27,PHI,58,11,12.1,2.0,4.2,.485,0.0,0.0,,2.0,4.2,.485,.485,1.1,1.3,.792,0.8,2.2,3.1,0.3,0.2,0.3,0.8,2.1,5.1,1989,,,
1206,Ben Coleman,PF,28,MIL,22,0,13.9,2.1,4.4,.474,0.0,0.0,.000,2.1,4.4,.479,.474,1.5,1.9,.829,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,1990,,,
1207,Ben Coleman,PF,32,DET,9,0,8.6,1.3,2.8,.480,0.0,0.0,,1.3,2.8,.480,.480,0.4,0.9,.500,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,1994,,,
1208,Ben Davis,PF,24,PHO,20,0,4.9,0.5,1.3,.385,0.0,0.0,,0.5,1.3,.385,.385,0.5,1.0,.450,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,1997,,,
1209,Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,.200,0.0,0.0,,0.3,1.4,.200,.200,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,,,
1210,Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.4,0.8,.500,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999,,,
1211,Ben Davis,PF,27,PHO,5,0,4.4,0.4,1.2,.333,0.0,0.0,,0.4,1.2,.333,.333,0.0,0.0,,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,2000,,,
1212,Ben Gillery,C,23,SAC,24,0,3.5,0.3,0.8,.316,0.0,0.0,,0.3,0.8,.316,.316,0.5,1.0,.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,1989,,,
1213,Ben Gordon,SG,21,CHI,82,3,24.4,5.3,12.9,.411,1.6,4.0,.405,3.7,8.8,.414,.474,2.8,3.3,.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,,,
1214,Ben Gordon,SG,22,CHI,80,47,31.0,6.1,14.4,.422,2.1,4.8,.435,4.0,9.6,.416,.494,2.6,3.4,.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,2006,,,
1215,Ben Gordon,SG,23,CHI,82,51,33.0,7.4,16.3,.455,1.9,4.6,.413,5.5,11.7,.471,.513,4.6,5.4,.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,2007,,,
1216,Ben Gordon,SG,24,CHI,72,27,31.8,6.4,14.8,.434,2.0,4.8,.410,4.5,10.0,.445,.500,3.7,4.1,.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,2008,,,
1217,Ben Gordon,SG,25,CHI,82,76,36.6,7.3,16.0,.455,2.1,5.1,.410,5.2,10.9,.476,.521,4.0,4.7,.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2009,,,
1218,Ben Gordon,SG,26,DET,62,17,27.9,4.7,11.3,.416,1.2,3.8,.321,3.5,7.5,.465,.470,3.2,3.7,.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,2010,,,
1219,Ben Gordon,SG,27,DET,82,27,26.0,4.1,9.4,.440,1.3,3.2,.402,2.8,6.1,.460,.510,1.7,2.0,.850,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011,,,
1220,Ben Gordon,SG,28,DET,52,21,26.9,4.5,10.2,.442,1.2,2.8,.429,3.3,7.4,.446,.501,2.3,2.6,.860,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2012,,,
1221,Ben Gordon,SG,29,CHA,75,0,20.8,4.1,10.1,.408,1.5,3.9,.387,2.6,6.2,.421,.482,1.4,1.7,.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,2013,,,
1222,Ben Gordon,SG,30,CHA,19,0,14.7,1.9,5.7,.343,0.4,1.5,.276,1.5,4.2,.367,.380,0.9,1.1,.810,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014,,,
1223,Ben Gordon,SG,31,ORL,56,0,14.1,2.3,5.3,.437,0.6,1.7,.361,1.7,3.5,.475,.497,1.0,1.2,.836,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,2015,,,
1224,Ben Handlogten,C,30,UTA,17,0,10.1,1.5,2.8,.532,0.0,0.0,,1.5,2.8,.532,.532,1.1,1.6,.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,2004,,,
1225,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,.518,0.0,0.0,.000,2.0,3.9,.524,.518,0.4,0.8,.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,,,
1226,Ben Hansbrough,PG,25,IND,28,0,7.1,0.5,1.6,.333,0.2,0.8,.261,0.3,0.8,.409,.400,0.8,1.0,.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,2013,,,
1227,Ben McDonald,SF,23,CLE,21,0,12.7,1.3,2.8,.483,0.0,0.0,.000,1.3,2.7,.491,.483,0.2,0.4,.625,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,1986,,,
1228,Ben McDonald,PF,24,GSW,63,34,20.4,2.6,5.7,.456,0.0,0.1,.125,2.6,5.6,.463,.457,0.4,0.6,.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,1987,,,
1229,Ben McDonald,PF,25,GSW,81,41,25.2,3.2,6.8,.467,0.1,0.4,.257,3.1,6.4,.482,.476,1.1,1.4,.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,1988,,,
1230,Ben McDonald,PF,26,GSW,11,0,9.4,1.2,1.7,.684,0.0,0.0,,1.2,1.7,.684,.684,0.8,1.4,.600,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989,,,
1231,Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,.376,1.2,3.6,.320,2.0,4.7,.419,.446,1.4,1.7,.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,,,
1232,Ben McLemore,SG,21,SAC,82,82,32.6,4.4,10.1,.437,1.7,4.8,.358,2.7,5.4,.507,.521,1.6,2.0,.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,2015,,,
1233,Ben McLemore,SG,22,SAC,68,53,21.2,2.9,6.7,.429,1.0,2.7,.362,1.9,4.0,.474,.502,1.1,1.5,.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,2016,,,
1234,Ben McLemore,SG,23,SAC,61,26,19.3,3.0,6.9,.430,1.1,2.8,.382,1.9,4.1,.462,.507,1.1,1.5,.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,2017,,,
1235,Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,.421,1.0,2.8,.346,1.8,3.8,.477,.495,0.9,1.1,.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,,,
