,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
2728,0.0,0.0,0.0,1.0,0.0,Chris Morris,31,73,1,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1997,0.0,0.0,0.0,64,18,0.78,0.0,103.1,94.3,7.97
2729,0.0,0.0,0.0,1.0,0.0,Chris Morris,32,54,1,10.0,1.6,3.8,0.411,0.4,1.1,0.306,1.2,2.7,0.455,0.457,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,0.6,1.1,4.3,1998,0.0,0.0,0.0,62,20,0.756,0.0,101.0,94.4,5.73
2730,0.0,0.0,0.0,1.0,0.0,Chris Morris,33,44,2,12.2,1.5,3.4,0.43,0.4,1.3,0.286,1.1,2.1,0.516,0.483,0.9,1.0,0.87,1.2,1.5,2.8,0.5,0.4,0.3,0.5,1.2,4.2,1999,0.0,0.0,0.0,27,23,0.54,8.0,95.6,93.3,2.15
2731,0.0,0.0,0.0,0.0,1.0,Chris Mullin,22,55,30,25.3,5.2,11.3,0.463,0.1,0.5,0.185,5.1,10.8,0.476,0.467,3.4,3.8,0.896,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14.0,1986,0.0,0.0,0.0,30,52,0.366,32.0,113.4,116.9,-3.59
2732,0.0,0.0,0.0,0.0,1.0,Chris Mullin,23,82,82,29.0,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,1987,0.0,0.0,0.0,42,40,0.512,23.0,112.0,114.4,-2.54
2733,0.0,0.0,0.0,1.0,0.0,Chris Mullin,24,60,55,33.9,7.8,15.4,0.508,0.6,1.6,0.351,7.3,13.8,0.526,0.526,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,1988,0.0,0.0,0.0,20,62,0.244,42.0,107.0,115.3,-8.38
2734,0.0,0.0,0.0,1.0,0.0,Chris Mullin,25,82,82,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989,3.0,850.0,0.004,43,39,0.524,14.0,116.6,116.9,-0.59
2735,0.0,0.0,0.0,1.0,0.0,Chris Mullin,26,78,78,36.3,8.7,16.3,0.536,1.1,3.0,0.372,7.6,13.3,0.573,0.57,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,1990,0.0,0.0,0.0,37,45,0.451,26.0,116.3,119.4,-2.55
2736,0.0,0.0,0.0,1.0,0.0,Chris Mullin,27,82,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1991,0.0,0.0,0.0,44,38,0.537,19.0,116.6,115.0,1.72
2737,0.0,0.0,0.0,1.0,0.0,Chris Mullin,28,81,81,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,1992,81.0,960.0,0.084,55,27,0.671,2.0,118.7,114.8,3.77
2738,0.0,0.0,0.0,1.0,0.0,Chris Mullin,29,46,46,41.3,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,1993,0.0,0.0,0.0,34,48,0.415,28.0,109.9,110.9,-0.94
2739,0.0,0.0,0.0,1.0,0.0,Chris Mullin,30,62,39,37.5,6.6,14.0,0.472,0.9,2.4,0.364,5.7,11.6,0.494,0.503,2.7,3.5,0.753,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,1994,0.0,0.0,0.0,50,32,0.61,13.0,107.9,106.1,1.76
2740,0.0,0.0,0.0,1.0,0.0,Chris Mullin,31,25,23,35.6,6.8,13.9,0.489,1.7,3.7,0.452,5.1,10.2,0.502,0.549,3.8,4.3,0.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,1995,0.0,0.0,0.0,26,56,0.317,33.0,105.7,111.1,-4.9
2741,0.0,0.0,0.0,1.0,0.0,Chris Mullin,32,55,19,29.4,4.9,9.8,0.499,1.1,2.7,0.393,3.8,7.1,0.54,0.554,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,1996,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42
2742,0.0,0.0,0.0,1.0,0.0,Chris Mullin,33,79,63,34.6,5.5,10.0,0.553,1.1,2.6,0.411,4.5,7.5,0.602,0.605,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,1997,0.0,0.0,0.0,30,52,0.366,27.0,99.6,104.4,-4.9
2743,0.0,0.0,0.0,1.0,0.0,Chris Mullin,34,82,82,26.5,4.1,8.4,0.481,1.3,3.0,0.44,2.8,5.5,0.503,0.559,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,1998,0.0,0.0,0.0,58,24,0.707,4.0,96.0,89.9,6.25
2744,0.0,0.0,0.0,1.0,0.0,Chris Mullin,35,50,50,23.6,3.5,7.4,0.477,1.5,3.1,0.465,2.1,4.3,0.486,0.575,1.6,1.8,0.87,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,1999,0.0,0.0,0.0,33,17,0.66,0.0,94.7,90.9,3.86
2745,0.0,0.0,0.0,0.0,1.0,Chris Mullin,36,47,2,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,2000,0.0,0.0,0.0,56,26,0.683,0.0,101.3,96.7,4.15
2746,0.0,0.0,0.0,1.0,0.0,Chris Mullin,37,20,8,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,2001,0.0,0.0,0.0,17,65,0.207,39.0,92.5,101.5,-8.11
2747,0.0,1.0,0.0,0.0,0.0,Chris Munk,23,11,0,2.6,0.3,0.6,0.429,0.0,0.0,0.0,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
2748,0.0,0.0,0.0,1.0,0.0,Chris Owens,23,1,0,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2003,0.0,0.0,0.0,28,54,0.341,32.0,97.5,100.7,-2.6
2749,0.0,0.0,1.0,0.0,0.0,Chris Paul,20,78,78,36.0,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,2006,0.0,0.0,0.0,38,44,0.463,25.0,92.8,95.6,-2.51
2750,0.0,0.0,1.0,0.0,0.0,Chris Paul,21,64,64,36.8,6.0,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,2007,0.0,0.0,0.0,39,43,0.476,28.0,95.5,97.1,-1.19
2751,0.0,0.0,1.0,0.0,0.0,Chris Paul,22,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,2008,894.0,1260.0,0.71,56,26,0.683,0.0,100.9,95.6,5.46
2752,0.0,0.0,1.0,0.0,0.0,Chris Paul,23,78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,2009,192.0,1210.0,0.159,49,33,0.598,5.0,95.8,94.3,1.41
2753,0.0,0.0,1.0,0.0,0.0,Chris Paul,24,45,45,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,2010,0.0,0.0,0.0,37,45,0.451,18.0,100.2,102.7,-2.27
2754,0.0,0.0,1.0,0.0,0.0,Chris Paul,25,80,80,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,2011,2.0,1210.0,0.002,46,36,0.561,15.0,94.9,94.0,1.28
2755,0.0,0.0,1.0,0.0,0.0,Chris Paul,26,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2012,385.0,1210.0,0.318,40,26,0.606,1.0,97.5,95.0,2.82
2756,0.0,0.0,1.0,0.0,0.0,Chris Paul,27,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,2013,289.0,1210.0,0.239,56,26,0.683,0.0,101.1,94.6,6.43
2757,0.0,0.0,1.0,0.0,0.0,Chris Paul,28,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,45.0,1250.0,0.036,57,25,0.695,0.0,107.9,101.0,7.27
2758,0.0,0.0,1.0,0.0,0.0,Chris Paul,29,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015,124.0,1300.0,0.095,56,26,0.683,11.0,106.7,100.1,6.8
2759,0.0,0.0,1.0,0.0,0.0,Chris Paul,30,74,74,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,2016,107.0,1310.0,0.082,53,29,0.646,20.0,104.5,100.2,4.13
2760,0.0,0.0,1.0,0.0,0.0,Chris Paul,31,61,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,2017,0.0,0.0,0.0,51,31,0.622,16.0,108.7,104.4,4.42
2761,0.0,0.0,1.0,0.0,0.0,Chris Paul,32,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018,0.0,0.0,0.0,65,17,0.793,0.0,112.4,103.9,8.21
2762,0.0,0.0,1.0,0.0,0.0,Chris Paul,33,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,0.0,0.0,0.0,53,29,0.646,0.0,113.9,109.1,4.96
2763,0.0,0.0,1.0,0.0,0.0,Chris Paul,34,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,2020,26.0,1010.0,0.026,44,28,0.611,1.5,110.4,108.4,2.33
2764,0.0,0.0,1.0,0.0,0.0,Chris Paul,35,70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,2021,139.0,1010.0,0.138,51,21,0.708,0.0,115.3,109.5,5.67
2765,0.0,0.0,1.0,0.0,0.0,Chris Paul,36,65,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022,2.0,1000.0,0.002,64,18,0.78,0.0,114.8,107.3,6.94
2766,0.0,0.0,0.0,1.0,0.0,Chris Porter,22,51,35,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,2001,0.0,0.0,0.0,17,65,0.207,39.0,92.5,101.5,-8.11
2767,0.0,0.0,1.0,0.0,0.0,Chris Quinn,23,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,2007,0.0,0.0,0.0,44,38,0.537,0.0,94.6,95.5,-1.21
2768,0.0,0.0,1.0,0.0,0.0,Chris Quinn,24,60,25,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,2008,0.0,0.0,0.0,15,67,0.183,37.0,91.4,100.0,-8.53
2769,0.0,0.0,1.0,0.0,0.0,Chris Quinn,25,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,2009,0.0,0.0,0.0,43,39,0.524,16.0,98.3,98.0,0.49
2770,0.0,0.0,1.0,0.0,0.0,Chris Quinn,26,25,0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,2010,0.0,0.0,0.0,12,70,0.146,38.0,92.4,101.5,-8.93
2771,0.0,0.0,1.0,0.0,0.0,Chris Quinn,27,41,0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86
2772,0.0,0.0,0.0,0.0,1.0,Chris Quinn,29,7,0,11.1,0.6,2.3,0.25,0.0,0.7,0.0,0.6,1.6,0.364,0.25,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
2773,1.0,0.0,0.0,0.0,0.0,Chris Richard,23,52,3,10.7,0.8,1.7,0.471,0.0,0.0,0.0,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,2008,0.0,0.0,0.0,22,60,0.268,32.0,95.6,102.4,-6.26
2774,0.0,1.0,0.0,0.0,0.0,Chris Richard,25,18,0,12.4,0.8,1.6,0.517,0.0,0.0,0.0,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2010,0.0,0.0,0.0,41,41,0.5,20.0,97.5,99.1,-1.64
2775,0.0,0.0,0.0,0.0,1.0,Chris Robinson,22,41,6,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.9,2.3,0.376,0.473,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.7,0.2,0.8,2.1,4.6,1997,0.0,0.0,0.0,14,68,0.171,50.0,89.2,99.4,-10.17
2776,0.0,0.0,0.0,0.0,1.0,Chris Robinson,23,35,0,11.8,1.9,5.0,0.374,0.7,1.9,0.364,1.2,3.1,0.38,0.443,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.5,0.1,0.9,1.4,4.6,1998,0.0,0.0,0.0,27,55,0.329,34.0,93.1,98.7,-5.83
2777,0.0,1.0,0.0,0.0,0.0,Chris Silva,23,44,0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59
2778,0.0,1.0,0.0,0.0,0.0,Chris Silva,24,15,0,6.1,0.7,1.1,0.625,0.1,0.1,1.0,0.6,1.0,0.6,0.656,0.7,1.0,0.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1,2021,0.0,0.0,0.0,31,41,0.431,20.0,113.7,117.4,-3.45
2779,0.0,1.0,0.0,0.0,0.0,Chris Silva,25,10,0,9.1,0.8,1.5,0.533,0.0,0.0,0.0,0.8,1.5,0.533,0.533,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.0,0.1,0.8,2.0,2.6,2022,0.0,0.0,0.0,53,29,0.646,0.0,110.0,105.6,4.23
2780,0.0,0.0,0.0,1.0,0.0,Chris Singleton,22,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,2012,0.0,0.0,0.0,20,46,0.303,26.0,93.6,98.4,-5.14
2781,0.0,1.0,0.0,0.0,0.0,Chris Singleton,23,57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,2013,0.0,0.0,0.0,29,53,0.354,37.0,93.2,95.8,-2.78
2782,0.0,0.0,0.0,1.0,0.0,Chris Singleton,24,25,0,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,2014,0.0,0.0,0.0,44,38,0.537,10.0,100.7,99.4,0.48
2783,0.0,0.0,0.0,0.0,1.0,Chris Smith,22,80,6,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.5,3.4,0.447,0.436,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,1993,0.0,0.0,0.0,19,63,0.232,36.0,98.1,105.9,-7.62
2784,0.0,0.0,1.0,0.0,0.0,Chris Smith,23,80,16,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.453,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,1994,0.0,0.0,0.0,20,62,0.244,38.0,96.7,103.6,-6.55
2785,0.0,0.0,0.0,0.0,1.0,Chris Smith,24,64,17,16.8,1.8,4.1,0.439,0.7,1.7,0.435,1.1,2.4,0.442,0.528,0.6,1.0,0.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22
2786,0.0,0.0,1.0,0.0,0.0,Chris Smith,26,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,37,45,0.451,11.0,98.6,99.4,-1.4
2787,1.0,0.0,0.0,0.0,0.0,Chris Taft,20,17,0,8.5,1.4,2.2,0.605,0.0,0.0,0.0,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,2006,0.0,0.0,0.0,34,48,0.415,20.0,98.5,99.8,-1.11
2788,1.0,0.0,0.0,0.0,0.0,Chris Washburn,21,35,2,11.0,1.6,4.1,0.393,0.0,0.0,0.0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1987,0.0,0.0,0.0,42,40,0.512,23.0,112.0,114.4,-2.54
2789,1.0,0.0,0.0,0.0,0.0,Chris Washburn,22,37,0,7.0,1.0,2.2,0.444,0.0,0.0,0.0,1.0,2.2,0.444,0.444,0.5,0.8,0.581,0.8,1.3,2.0,0.2,0.1,0.2,0.5,0.8,2.4,1988,0.0,0.0,0.0,50,32,0.61,4.0,107.9,104.3,4.02
2790,1.0,0.0,0.0,0.0,0.0,Chris Webber,20,76,76,32.1,7.5,13.6,0.552,0.0,0.2,0.0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,1994,0.0,0.0,0.0,50,32,0.61,13.0,107.9,106.1,1.76
2791,0.0,1.0,0.0,0.0,0.0,Chris Webber,21,54,52,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,1995,0.0,0.0,0.0,21,61,0.256,36.0,100.5,106.1,-5.56
2792,0.0,1.0,0.0,0.0,0.0,Chris Webber,22,15,15,37.2,10.0,18.4,0.543,1.0,2.3,0.441,9.0,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,1996,0.0,0.0,0.0,39,43,0.476,21.0,102.5,101.5,0.99
2793,0.0,1.0,0.0,0.0,0.0,Chris Webber,23,72,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,0.0,0.0,0.0,44,38,0.537,17.0,99.4,97.7,1.77
2794,1.0,0.0,0.0,0.0,0.0,Chris Webber,24,71,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16.0,0.512,0.507,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,0.0,0.0,0.0,42,40,0.512,13.0,97.2,96.6,1.11
2795,0.0,1.0,0.0,0.0,0.0,Chris Webber,25,42,42,40.9,9.0,18.5,0.486,0.1,0.8,0.118,8.9,17.7,0.503,0.488,1.9,4.1,0.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,1999,51.0,1180.0,0.043,27,23,0.54,8.0,100.2,100.6,-0.89
2796,0.0,1.0,0.0,0.0,0.0,Chris Webber,26,75,75,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2000,96.0,1210.0,0.079,44,38,0.537,23.0,105.0,102.0,3.04
2797,0.0,1.0,0.0,0.0,0.0,Chris Webber,27,70,70,40.5,11.2,23.4,0.481,0.0,0.4,0.071,11.2,23.0,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,2001,521.0,1240.0,0.42,55,27,0.671,1.0,101.7,95.9,6.07
2798,0.0,1.0,0.0,0.0,0.0,Chris Webber,28,54,54,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,2002,37.0,1260.0,0.029,61,21,0.744,0.0,104.6,97.0,7.61
2799,0.0,1.0,0.0,0.0,0.0,Chris Webber,29,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,2003,19.0,1190.0,0.016,59,23,0.72,0.0,101.7,95.2,6.68
2800,0.0,1.0,0.0,0.0,0.0,Chris Webber,30,23,23,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,2004,0.0,0.0,0.0,55,27,0.671,1.0,102.8,97.8,5.41
2801,0.0,1.0,0.0,0.0,0.0,Chris Webber,31,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005,0.0,0.0,0.0,43,39,0.524,2.0,99.1,99.9,-1.07
2802,0.0,1.0,0.0,0.0,0.0,Chris Webber,32,75,75,38.6,8.2,19.0,0.434,0.3,1.0,0.273,7.9,17.9,0.443,0.441,3.5,4.6,0.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,2006,0.0,0.0,0.0,38,44,0.463,11.0,99.4,101.3,-2.1
2803,0.0,1.0,0.0,0.0,0.0,Chris Webber,33,61,60,29.9,4.7,10.5,0.452,0.1,0.2,0.364,4.7,10.3,0.454,0.455,1.7,2.6,0.638,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,2007,0.0,0.0,0.0,53,29,0.646,0.0,96.0,91.8,3.69
2804,0.0,1.0,0.0,0.0,0.0,Chris Webber,34,9,8,14.0,1.7,3.4,0.484,0.0,0.0,0.0,1.7,3.4,0.484,0.484,0.6,1.3,0.417,0.2,3.3,3.6,2.0,0.4,0.7,1.2,1.9,3.9,2008,0.0,0.0,0.0,48,34,0.585,9.0,111.0,108.8,2.38
2805,1.0,0.0,0.0,0.0,0.0,Chris Welp,24,10,0,13.2,1.8,3.1,0.581,0.0,0.0,0.0,1.8,3.1,0.581,0.581,1.2,1.8,0.667,1.1,1.3,2.4,0.5,0.5,0.5,0.9,2.5,4.8,1988,0.0,0.0,0.0,36,46,0.439,21.0,105.7,107.1,-0.79
2806,1.0,0.0,0.0,0.0,0.0,Chris Welp,25,72,0,11.7,1.4,3.1,0.446,0.0,0.0,0.0,1.4,3.1,0.448,0.446,0.7,1.0,0.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1989,0.0,0.0,0.0,46,36,0.561,6.0,111.9,110.4,1.68
2807,1.0,0.0,0.0,0.0,0.0,Chris Welp,26,27,3,7.3,0.9,2.3,0.377,0.0,0.0,0.0,0.9,2.3,0.377,0.377,0.7,0.9,0.76,0.7,1.1,1.8,0.3,0.2,0.3,0.6,2.1,2.4,1990,0.0,0.0,0.0,37,45,0.451,26.0,116.3,119.4,-2.55
2808,0.0,0.0,1.0,0.0,0.0,Chris Whitney,22,40,4,8.5,0.6,2.1,0.305,0.3,0.8,0.333,0.4,1.3,0.288,0.366,0.3,0.4,0.8,0.1,0.6,0.7,1.3,0.3,0.0,0.9,1.3,1.8,1994,0.0,0.0,0.0,55,27,0.671,3.0,100.0,94.8,5.05
2809,0.0,0.0,1.0,0.0,0.0,Chris Whitney,23,25,0,7.2,0.6,1.9,0.298,0.1,0.8,0.158,0.4,1.1,0.393,0.33,0.4,0.4,1.0,0.2,0.4,0.5,1.1,0.2,0.0,0.7,1.4,1.7,1995,0.0,0.0,0.0,62,20,0.756,0.0,106.6,100.6,5.9
