,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
832,Anthony Mason,PF,28,NYK,77,11,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
833,Anthony Mason,SF,29,NYK,82,82,42.2,5.5,9.7,0.563,0.0,0.0,0.0,5.5,9.7,0.563,0.563,3.6,5.0,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
834,Anthony Mason,PF,30,CHB,73,73,43.1,5.9,11.3,0.525,0.0,0.0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,1997,7.0,1150.0,0.006,Charlotte Bobcats,,,,,,,
835,Anthony Mason,PF,31,CHB,81,80,38.9,4.8,9.4,0.509,0.0,0.0,0.0,4.8,9.4,0.512,0.509,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,1998,0.0,0.0,0.0,Charlotte Bobcats,,,,,,,
836,Anthony Mason,SF,33,CHB,82,81,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,2000,0.0,0.0,0.0,Charlotte Bobcats,,,,,,,
837,Anthony Mason,PF,34,MIA,80,80,40.7,5.8,11.9,0.482,0.0,0.0,0.0,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
838,Anthony Mason,PF,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
839,Anthony Mason,C,36,MIL,65,58,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.487,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
840,Anthony Miller,PF,23,LAL,46,1,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
841,Anthony Miller,PF,24,LAL,27,0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
842,Anthony Miller,PF,25,ATL,1,0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
843,Anthony Miller,PF,26,ATL,37,0,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
844,Anthony Miller,PF,27,HOU,29,0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
845,Anthony Miller,PF,28,HOU,35,14,13.6,1.5,2.8,0.536,0.0,0.0,0.0,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
846,Anthony Miller,PF,29,PHI,4,0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
847,Anthony Miller,PF,33,ATL,2,0,4.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
848,Anthony Morrow,SG,23,GSW,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
849,Anthony Morrow,SG,24,GSW,69,37,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
850,Anthony Morrow,SG,25,NJN,58,47,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
851,Anthony Morrow,SG,26,NJN,62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,2012,0.0,0.0,0.0,New Jersey Nets,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
852,Anthony Morrow,SG,27,DAL,41,1,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
853,Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,28.0,99.7,102.4,-1.98
854,Anthony Morrow,SG,29,OKC,74,0,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
855,Anthony Morrow,SG,30,OKC,68,6,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
856,Anthony Morrow,SG,31,CHI,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
857,Anthony Parker,SG,22,PHI,37,0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,1998,0.0,0.0,0.0,Philadelphia 76ers,31.0,51.0,0.378,24.0,93.3,95.7,-1.89
858,Anthony Parker,SG,23,PHI,2,0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
859,Anthony Parker,SG,24,ORL,16,0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
860,Anthony Parker,SG,31,TOR,73,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,0.0,99.5,98.5,0.61
861,Anthony Parker,SG,32,TOR,82,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
862,Anthony Parker,SG,33,TOR,80,71,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
863,Anthony Parker,SG,34,CLE,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,2010,0.0,0.0,0.0,Cleveland Cavaliers,61.0,21.0,0.744,0.0,102.1,95.6,6.17
864,Anthony Parker,SF,35,CLE,72,65,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,2011,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
865,Anthony Parker,SF,36,CLE,51,51,25.1,2.8,6.4,0.433,1.0,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,2012,0.0,0.0,0.0,Cleveland Cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
866,Anthony Peeler,SG,23,LAL,77,11,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
867,Anthony Peeler,SG,24,LAL,30,30,30.8,5.9,13.6,0.43,0.5,2.1,0.222,5.4,11.5,0.468,0.447,1.9,2.4,0.803,1.6,2.0,3.6,3.1,1.4,0.3,2.0,3.1,14.1,1994,0.0,0.0,0.0,Los Angeles Lakers,33.0,49.0,0.402,30.0,100.4,104.7,-3.93
868,Anthony Peeler,SG,25,LAL,73,24,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
869,Anthony Peeler,SG,26,LAL,73,12,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.646,11.0,102.9,98.5,4.21
870,Anthony Peeler,SG,27,VAN,72,57,31.8,5.6,14.0,0.398,1.8,4.8,0.373,3.8,9.3,0.41,0.461,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,1997,0.0,0.0,0.0,Vancouver Grizzlies,14.0,68.0,0.171,50.0,89.2,99.4,-10.17
871,Anthony Peeler,SG,28,MIN,38,32,31.4,5.0,11.1,0.452,1.4,3.3,0.424,3.6,7.8,0.464,0.515,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3,1998,0.0,0.0,0.0,Minnesota Timberwolves,45.0,37.0,0.549,17.0,101.1,100.4,0.17
872,Anthony Peeler,SG,29,MIN,28,28,28.9,3.7,9.7,0.379,1.2,4.1,0.298,2.5,5.6,0.437,0.441,1.1,1.5,0.732,1.1,1.9,3.0,2.8,1.3,0.2,1.4,2.1,9.6,1999,0.0,0.0,0.0,Minnesota Timberwolves,25.0,25.0,0.5,12.0,92.9,92.6,-0.17
873,Anthony Peeler,SG,30,MIN,82,22,25.3,3.9,8.8,0.436,1.0,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,2000,0.0,0.0,0.0,Minnesota Timberwolves,50.0,32.0,0.61,5.0,98.5,96.0,2.67
874,Anthony Peeler,SG,31,MIN,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,11.0,97.3,96.0,1.81
875,Anthony Peeler,SG,32,MIN,82,0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,2002,0.0,0.0,0.0,Minnesota Timberwolves,50.0,32.0,0.61,8.0,99.3,96.0,3.58
876,Anthony Peeler,SG,33,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,2003,0.0,0.0,0.0,Minnesota Timberwolves,51.0,31.0,0.622,9.0,98.1,96.0,2.46
877,Anthony Peeler,SG,34,SAC,75,0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,2004,0.0,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
878,Anthony Peeler,SG,35,WAS,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
879,Anthony Pullard,PF,26,MIL,8,0,4.6,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
880,Anthony Randolph,PF,19,GSW,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
881,Anthony Randolph,C,20,GSW,33,8,22.7,4.2,9.4,0.443,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
882,Anthony Randolph,C-PF,21,MIN,40,3,14.8,3.1,6.6,0.466,0.0,0.1,0.25,3.1,6.5,0.469,0.468,1.5,2.2,0.674,1.1,2.9,4.0,0.8,0.6,0.6,1.3,1.6,7.6,2011,0.0,0.0,0.0,Minnesota Timberwolves,17.0,65.0,0.207,38.0,101.1,107.7,-5.97
883,Anthony Randolph,PF,22,MIN,34,5,15.2,2.8,5.9,0.47,0.0,0.0,0.0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,7.4,2012,0.0,0.0,0.0,Minnesota Timberwolves,26.0,40.0,0.394,21.0,97.9,100.1,-1.83
884,Anthony Randolph,PF,23,DEN,39,0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,2013,0.0,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,3.0,106.1,101.1,5.37
885,Anthony Randolph,PF,24,DEN,43,5,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,2014,0.0,0.0,0.0,Denver Nuggets,36.0,46.0,0.439,23.0,104.4,106.5,-1.4
886,Anthony Roberson,PG,22,MEM,16,0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,2006,0.0,0.0,0.0,Memphis Grizzlies,49.0,33.0,0.598,14.0,92.2,88.5,3.74
887,Anthony Roberson,PG,23,GSW,20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,2007,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,19.0,106.5,106.9,0.0
888,Anthony Roberson,PG,25,CHI,29,0,9.5,1.5,4.1,0.367,0.9,2.8,0.321,0.6,1.3,0.462,0.475,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.0,0.3,0.6,4.1,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
889,Anthony Taylor,PG,23,MIA,21,7,17.5,2.9,7.2,0.397,0.0,0.1,0.0,2.9,7.1,0.403,0.397,1.1,1.5,0.75,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9,1989,0.0,0.0,0.0,Miami Heat,15.0,67.0,0.183,36.0,97.8,109.0,-11.13
890,Anthony Tolliver,PF,23,SAS,19,0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,2009,0.0,0.0,0.0,San Antonio Spurs,54.0,28.0,0.659,0.0,97.0,93.3,3.36
891,Anthony Tolliver,PF,24,GSW,46,29,31.0,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
892,Anthony Tolliver,SF,25,MIN,65,4,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,2011,0.0,0.0,0.0,Minnesota Timberwolves,17.0,65.0,0.207,38.0,101.1,107.7,-5.97
893,Anthony Tolliver,SF,26,MIN,51,0,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1,2012,0.0,0.0,0.0,Minnesota Timberwolves,26.0,40.0,0.394,21.0,97.9,100.1,-1.83
894,Anthony Tolliver,SF,27,ATL,62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
895,Anthony Tolliver,PF,28,CHA,64,9,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,2014,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
896,Anthony Tolliver,PF,29,DET,76,11,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,2015,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
897,Anthony Tolliver,PF,30,DET,72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,2016,0.0,0.0,0.0,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
898,Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,2017,0.0,0.0,0.0,Sacramento Kings,32.0,50.0,0.39,35.0,102.8,106.7,-3.29
899,Anthony Tolliver,PF,32,DET,79,14,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,2018,0.0,0.0,0.0,Detroit Pistons,39.0,43.0,0.476,11.0,103.8,103.9,-0.26
900,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
901,Anthony Tolliver,PF,34,MEM,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,2020,0.0,0.0,0.0,Memphis Grizzlies,34.0,39.0,0.466,10.5,112.6,113.7,-0.91
902,Anthony Tolliver,PF,35,PHI,11,0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,2021,0.0,0.0,0.0,Philadelphia 76ers,49.0,23.0,0.681,0.0,113.6,108.1,5.28
903,Anthony Tucker,SF,25,WSB,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,1995,0.0,0.0,0.0,Washington Bullets,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
904,Antoine Carr,PF,23,ATL,62,15,19.3,3.2,6.0,0.528,0.0,0.1,0.333,3.2,6.0,0.531,0.531,1.6,2.1,0.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8.0,1985,0.0,0.0,0.0,Atlanta Hawks,34.0,48.0,0.415,25.0,106.6,108.1,-1.14
905,Antoine Carr,PF,24,ATL,17,0,15.2,2.9,5.5,0.527,0.0,0.0,0.0,2.9,5.5,0.527,0.527,1.1,1.6,0.667,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,1986,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,7.0,108.6,106.2,2.59
906,Antoine Carr,PF,25,ATL,65,2,10.7,2.1,4.1,0.506,0.0,0.0,0.333,2.0,4.0,0.508,0.508,1.1,1.6,0.709,0.9,1.5,2.4,0.5,0.2,0.7,0.6,2.2,5.3,1987,0.0,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,110.0,102.8,7.18
907,Antoine Carr,PF,26,ATL,80,2,18.5,3.5,6.5,0.544,0.0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,1988,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,4.0,107.9,104.3,4.02
908,Antoine Carr,PF,27,ATL,78,12,19.1,2.9,6.0,0.48,0.0,0.0,0.0,2.9,6.0,0.481,0.48,1.7,1.9,0.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
909,Antoine Carr,PF,28,SAC,77,4,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
910,Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,1991,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
911,Antoine Carr,PF,30,SAS,81,27,23.0,4.4,9.0,0.49,0.0,0.1,0.2,4.4,9.0,0.492,0.491,2.0,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
912,Antoine Carr,PF,31,SAS,71,46,27.4,5.3,9.9,0.538,0.0,0.1,0.0,5.3,9.9,0.541,0.538,2.5,3.2,0.777,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
913,Antoine Carr,PF,32,SAS,34,0,13.7,2.3,4.7,0.488,0.0,0.0,0.0,2.3,4.7,0.491,0.488,1.2,1.7,0.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
