,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2974,Clifford Rozier,C,23,GSW,59,1,12.3,1.3,2.3,0.585,0.0,0.0,0.0,1.3,2.3,0.594,0.585,0.4,0.9,0.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1,1996,0.0,0.0,0.0,Golden State Warriors,36,46,0.439,28.0,101.6,103.1,-1.42
2975,Clifford Rozier,C,24,TOR,42,29,17.5,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.459,0.454,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
2976,Clifford Rozier,C,25,MIN,6,0,5.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
2977,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0.0,0.0,0.0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
2978,Clint Capela,C,21,HOU,77,35,19.1,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
2979,Clint Capela,C,22,HOU,65,59,23.9,5.6,8.7,0.643,0.0,0.0,0.0,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
2980,Clint Capela,C,23,HOU,74,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
2981,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019,0.0,0.0,0.0,Houston Rockets,53,29,0.646,0.0,113.9,109.1,4.96
2982,Clint Capela,C,25,HOU,39,39,32.8,6.3,9.9,0.629,0.0,0.0,0.0,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020,0.0,0.0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
2983,Clint Capela,C,26,ATL,63,63,30.1,6.6,11.0,0.594,0.0,0.0,0.0,6.6,11.0,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
2984,Clint Capela,C,27,ATL,74,73,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
2985,Clint McDaniel,SG,23,SAC,12,0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1.0,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0.0,0.2,0.8,2.5,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
2986,Clint Richardson,SG,28,PHI,74,20,20.7,2.5,5.5,0.453,0.0,0.0,0.333,2.5,5.4,0.454,0.454,1.0,1.2,0.854,0.8,1.3,2.1,2.1,0.5,0.2,1.1,1.9,6.0,1985,0.0,0.0,0.0,Philadelphia 76ers,58,24,0.707,5.0,112.9,108.8,4.17
2987,Clint Richardson,SG,29,IND,82,61,27.1,4.1,9.0,0.455,0.0,0.1,0.111,4.1,8.9,0.459,0.456,1.5,1.8,0.837,0.8,2.2,3.1,4.5,0.7,0.1,1.7,1.9,9.7,1986,0.0,0.0,0.0,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66
2988,Clint Richardson,SG,30,IND,78,14,17.9,2.8,6.0,0.467,0.1,0.2,0.353,2.7,5.8,0.471,0.473,0.8,0.9,0.797,0.7,1.2,1.8,3.1,0.6,0.1,1.1,1.4,6.4,1987,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17
2989,Clinton Smith,SG,23,GSW,41,0,8.3,1.2,2.9,0.427,0.0,0.0,0.0,1.2,2.8,0.435,0.427,0.7,0.9,0.75,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
2990,Clinton Smith,SG,27,WSB,5,0,9.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.6,1.2,0.5,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,1991,0.0,0.0,0.0,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84
2991,Clinton Wheeler,PG,28,IND,59,0,8.7,1.1,2.2,0.47,0.0,0.0,0.0,1.1,2.2,0.47,0.47,0.4,0.6,0.735,0.3,0.4,0.7,1.7,0.6,0.0,0.9,0.6,2.5,1988,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18
2992,Clinton Wheeler,PG,29,POR,28,0,12.6,1.6,3.1,0.517,0.0,0.0,0.0,1.6,3.1,0.523,0.517,0.5,0.7,0.75,0.6,0.5,1.1,1.9,1.0,0.0,0.9,0.9,3.8,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2993,Clyde Drexler,SG,22,POR,80,43,31.9,7.2,14.5,0.494,0.1,0.5,0.216,7.1,14.1,0.503,0.497,2.8,3.7,0.759,2.7,3.2,6.0,5.5,2.2,0.9,2.8,3.3,17.2,1985,1.0,780.0,0.001,Portland Trail Blazers,42,40,0.512,20.0,115.5,112.1,2.8
2994,Clyde Drexler,SG,23,POR,75,58,34.3,7.2,15.2,0.475,0.2,0.8,0.2,7.1,14.4,0.49,0.48,3.9,5.1,0.769,2.3,3.3,5.6,8.0,2.6,0.6,3.8,3.6,18.5,1986,0.0,0.0,0.0,Portland Trail Blazers,40,42,0.488,22.0,115.1,114.0,0.61
2995,Clyde Drexler,SG,24,POR,82,82,38.0,8.6,17.2,0.502,0.1,0.6,0.234,8.5,16.6,0.511,0.506,4.4,5.7,0.76,2.8,3.5,6.3,6.9,2.5,0.9,3.1,3.4,21.7,1987,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,16.0,117.9,114.8,2.57
2996,Clyde Drexler,SG,25,POR,81,80,37.8,10.5,20.7,0.506,0.1,0.6,0.212,10.3,20.1,0.515,0.509,5.9,7.2,0.811,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27.0,1988,86.0,800.0,0.108,Portland Trail Blazers,53,29,0.646,9.0,116.1,111.5,3.59
2997,Clyde Drexler,SG,26,POR,78,78,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7.0,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2998,Clyde Drexler,SG,27,POR,73,73,36.8,9.2,18.6,0.494,0.4,1.5,0.283,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,1990,3.0,920.0,0.003,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
2999,Clyde Drexler,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991,75.0,960.0,0.078,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
3000,Clyde Drexler,SG,29,POR,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,1992,561.0,960.0,0.584,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
3001,Clyde Drexler,SG,30,POR,49,49,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5.0,6.0,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,1993,1.0,980.0,0.001,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
3002,Clyde Drexler,SG,31,POR,68,68,34.3,7.0,16.3,0.428,1.0,3.2,0.324,5.9,13.0,0.454,0.46,4.2,5.4,0.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,1994,0.0,0.0,0.0,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6
3003,Clyde Drexler,SG,32,HOU,76,75,35.9,7.5,16.3,0.461,1.9,5.4,0.36,5.6,10.9,0.511,0.521,4.8,5.8,0.824,2.0,4.3,6.3,4.8,1.8,0.6,2.4,2.7,21.8,1995,3.0,1050.0,0.003,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
3004,Clyde Drexler,SG,33,HOU,52,51,38.4,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,1996,0.0,0.0,0.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63
3005,Clyde Drexler,SG,34,HOU,62,62,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,1997,0.0,0.0,0.0,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85
3006,Clyde Drexler,SG,35,HOU,70,70,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.9,10.4,0.477,0.477,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1998,0.0,0.0,0.0,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23
3007,Coby Karl,SG,24,LAL,17,0,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,2008,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
3008,Coby Karl,SF-SG,26,GSW,7,1,16.1,1.6,4.6,0.344,0.3,1.6,0.182,1.3,3.0,0.429,0.375,0.6,0.9,0.667,0.6,2.0,2.6,2.1,0.4,0.1,1.4,2.0,4.0,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
3009,Coby White,PG,19,CHI,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
3010,Coby White,PG,20,CHI,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
3011,Coby White,PG,21,CHI,61,17,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3012,Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
3013,Cody Martin,SF,25,CHO,52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
3014,Cody Martin,SF,26,CHO,71,11,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
3015,Cody Zeller,C,21,CHB,82,3,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3016,Cody Zeller,C,22,CHO,62,45,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.8,6.0,0.46,0.462,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3017,Cody Zeller,C,23,CHO,73,60,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,2016,0.0,0.0,0.0,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
3018,Cody Zeller,C,24,CHO,62,58,27.8,4.1,7.1,0.571,0.0,0.0,0.0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,2017,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
3019,Cody Zeller,C,25,CHO,33,0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
3020,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
3021,Cody Zeller,C,27,CHO,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
3022,Cody Zeller,C,28,CHO,48,21,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
3023,Cody Zeller,C,29,POR,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
3024,Cole Aldrich,C,22,OKC,18,0,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
3025,Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0.0,0.0,0.0,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
3026,Cole Aldrich,C,24,SAC,45,0,8.6,1.0,1.8,0.55,0.0,0.0,0.0,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
3027,Cole Aldrich,C,25,NYK,46,2,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
3028,Cole Aldrich,C,26,NYK,61,16,16.0,2.4,4.9,0.478,0.0,0.0,0.0,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,2015,0.0,0.0,0.0,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
3029,Cole Aldrich,C,27,LAC,60,5,13.3,2.2,3.8,0.596,0.0,0.0,0.0,2.2,3.8,0.596,0.596,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
3030,Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
3031,Cole Aldrich,C,29,MIN,21,0,2.3,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,2018,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,2.0,109.5,107.3,2.35
3032,Cole Anthony,PG,20,ORL,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,2021,0.0,0.0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
3033,Cole Anthony,PG,21,ORL,65,65,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,2022,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
3034,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
3035,Collin Sexton,PG,21,CLE,65,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
3036,Collin Sexton,SG,22,CLE,60,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
3037,Collin Sexton,SG,23,CLE,11,11,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,2022,0.0,0.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
3038,Conner Henry,SG,23,BOS,54,0,6.0,0.9,2.5,0.338,0.2,0.8,0.31,0.6,1.7,0.351,0.386,0.3,0.5,0.63,0.1,0.5,0.6,0.6,0.2,0.0,0.5,0.6,2.3,1987,0.0,0.0,0.0,Boston Celtics,59,23,0.72,0.0,112.6,106.0,6.57
3039,Conner Henry,SG,24,SAC,39,2,11.1,1.6,3.8,0.413,0.5,1.2,0.444,1.1,2.7,0.4,0.48,1.0,1.2,0.83,0.3,0.9,1.3,1.7,0.3,0.1,1.0,0.9,4.7,1988,0.0,0.0,0.0,Sacramento Kings,24,58,0.293,30.0,108.0,113.7,-5.84
3040,Corey Beck,PG,24,CHH,5,0,6.6,0.4,1.6,0.25,0.0,0.0,0.0,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0,1996,0.0,0.0,0.0,Charlotte Hornets,41,41,0.5,31.0,102.8,103.4,-0.48
3041,Corey Beck,PG,26,CHH,59,14,12.5,1.2,2.7,0.459,0.0,0.1,0.5,1.2,2.6,0.458,0.465,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
3042,Corey Beck,PG,27,CHH,24,0,7.5,0.8,1.6,0.462,0.0,0.0,1.0,0.7,1.6,0.447,0.474,0.3,0.6,0.533,0.3,0.9,1.2,0.8,0.4,0.1,0.5,1.1,1.9,1999,0.0,0.0,0.0,Charlotte Hornets,26,24,0.52,7.0,92.9,93.0,0.63
3043,Corey Benjamin,PG,20,CHI,31,1,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.398,0.389,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
3044,Corey Benjamin,SG,21,CHI,48,10,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,2000,0.0,0.0,0.0,Chicago Bulls,17,65,0.207,39.0,84.8,94.2,-9.23
3045,Corey Benjamin,PG,22,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2001,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
3046,Corey Benjamin,SG,24,ATL,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
3047,Corey Brewer,SF,21,MIN,79,35,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
3048,Corey Brewer,SF,22,MIN,15,8,20.5,2.5,6.0,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1.0,0.2,0.9,2.5,6.2,2009,0.0,0.0,0.0,Minnesota Timberwolves,24,58,0.293,30.0,97.8,102.7,-4.74
3049,Corey Brewer,SG,23,MIN,82,82,30.3,5.0,11.6,0.431,1.0,2.9,0.346,4.0,8.7,0.459,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,0.183,38.0,98.2,107.8,-9.06
3050,Corey Brewer,SF-SG,24,DAL,69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
3051,Corey Brewer,SF,25,DEN,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3052,Corey Brewer,SF,26,DEN,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7.0,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3053,Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10.0,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
3054,Corey Brewer,SF,28,HOU,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
3055,Corey Brewer,SF,29,HOU,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2016,0.0,0.0,0.0,Houston Rockets,41,41,0.5,26.0,106.5,106.4,0.34
3056,Corey Brewer,SF,30,LAL,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
